order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6986,7086,Erika Powell,25,Scrabble,Board Game,Card,47,940,2021-11-19 20:39:01,India,New Delhi,www.rediff.in,35283,Y,
6987,7087,Christopher Peterson,30,Uno,Card Game,UPI,45,225,2022-06-06 02:26:09,Canada,Regina,www.shopdisney.ca,85023,Y,
6988,7088,Jeremy Castro,11,The Sims 4,Video Game,Wallet,44,1760,2022-05-06 07:03:07,India,Pune,www.myntra.in,70415,Y,
6989,7089,Samantha Gross,5,Red Dead Redemption II,Video Game,Card,25,1500,2020-03-27 23:04:54,UK,London,www.amazon.co.uk,25835,Y,
6990,7090,Robert Anderson,45,Michaelangelo,Doll,Internet Banking,4,140,2021-07-31 17:56:54,Germany,Frankfurt,www.shopdisney.de,80632,Y,
6991,7091,Katie Duncan,7,Cyberpunk 2077,Video Game,Wallet,45,2700,2020-12-12 13:01:48,India,Hyderabad,www.ustoy.com/en-in,38301,N,invalid cvv
6992,7092,Allison Taylor,17,Settlers of Catan,Board Game,Card,31,620,2021-03-28 06:09:09,China,Chongqing,www.fishpond.com/en-cn/Toys,19110,Y,
6993,7093,Judith Reed,26,Standard Deck of Cards,Card Game,Card,23,230,2020-01-06 16:19:43,Mexico,Guadalajara,www.ustoy.com/en-mx,81047,Y,
6994,7094,Christina Meadows,28,Exploding Kittens,Card Game,UPI,22,440,2021-12-01 00:56:05,USA,"Washington, DC",www.toywiz.com,40671,Y,
6995,7095,Matthew Eaton,25,Scrabble,Board Game,Card,10,200,2022-03-24 19:26:08,Mexico,San Miguel de Allende,www.coppel.com,22461,Y,
6996,7096,Javier Adams,38,Sasha,Doll,UPI,43,860,2022-01-05 00:59:54,Germany,Dresden,products.hasbro.com/de-de,17954,Y,
6997,7097,Joseph Allen,30,Uno,Card Game,UPI,9,45,2021-07-16 20:34:39,Nigeria,Enugu,www.jumia.ng,58102,Y,
6998,7098,William Walker,41,Superman,Doll,Card,39,1170,2020-09-25 21:35:12,Canada,Victoria,www.kijiji.ca,13923,Y,
6999,7099,Mrs. Mackenzie Simpson MD,11,The Sims 4,Video Game,UPI,50,2000,2021-06-12 02:34:10,Germany,Nuremburg,www.walmart.de,59462,N,insufficient funds
7000,7100,Theresa Erickson,15,Sorry,Board Game,UPI,49,980,2022-04-18 16:39:13,Nigeria,Ibadan,www.babybliss.com.ng,16582,Y,
7001,7101,Katherine Green MD,28,Exploding Kittens,Card Game,Wallet,15,300,2021-02-12 03:08:10,Mexico,Tulum,www.amazon.com.mx,64944,Y,
7002,7102,Jeffrey Morris,36,Barbie,Doll,Card,33,660,2021-04-08 07:21:23,South Africa,Pietermaritzburg,www.babybliss.com.za,91064,Y,
7003,7103,Stephen Bowman,38,Sasha,Doll,Wallet,16,320,2020-01-08 23:04:34,Germany,Frankfurt,www.idealo.de,44854,Y,
7004,7104,Rebecca Kim,21,Clue,Board Game,Internet Banking,50,1000,2020-11-24 06:57:58,Australia,Brisbane,www.idealo.de,28257,Y,
7005,7105,Kathryn Manning,45,Michaelangelo,Doll,Wallet,51,1785,2021-07-09 16:01:06,Cameroon,Douala,www.baahe.c,41962,Y,
7006,7106,Joseph Mercado,6,Undertale,Video Game,Card,29,725,2021-08-02 23:08:07,UK,Edinburgh,www.amazon.co.uk,95967,Y,
7007,7107,Francisco Moses,28,Exploding Kittens,Card Game,Internet Banking,26,520,2020-07-13 21:58:05,Nigeria,Enugu,www.bidorbuy.ng,89733,N,invalid cvv
7008,7108,Devon Cantrell,39,Yasmin,Doll,Wallet,43,860,2020-10-12 02:37:17,UK,Edinburgh,www.fishpond.com/en-de/Toys,45095,Y,
7009,7109,Jason Patrick,45,Michaelangelo,Doll,Internet Banking,28,980,2020-08-03 02:02:18,Brazil,Fortaleza,products.hasbro.com/pt-br,22656,Y,
7010,7110,Amy Thomas,21,Clue,Board Game,Wallet,29,580,2021-09-16 04:43:47,USA,Sedona,www.ebay.com,63916,Y,
7011,7111,George Moran,42,Leonardo,Doll,Wallet,44,1540,2021-07-07 21:25:32,South Africa,East London,www.easybuyafrica.com.za,35142,Y,
7012,7112,Kathleen Mason,28,Exploding Kittens,Card Game,UPI,17,340,2021-07-12 13:08:06,UK,Edinburgh,www.thetoyshop.com/en-de,93313,Y,
7013,7113,Mackenzie Nguyen,44,Raphael,Doll,Internet Banking,12,420,2020-06-13 02:53:03,Canada,Regina,www.toywiz.com/en-ca,15520,Y,
7014,7114,Edwin Walton,35,Monopoly:Deal,Card Game,UPI,36,360,2020-09-25 12:55:29,Brazil,Brasilia,www.olx.com.br,16862,Y,
7015,7115,Ryan Friedman,7,Cyberpunk 2077,Video Game,Internet Banking,27,1620,2021-06-03 13:15:28,Russia,Novosibirsk,www.etsy.ru,84863,Y,
7016,7116,Jonathan Sawyer,40,Chloe,Doll,UPI,14,280,2021-07-25 08:08:00,South Africa,Bloemfontein,www.brimore.com.za,86638,Y,
7017,7117,Denise West,43,Donatello,Doll,Wallet,6,210,2020-10-03 08:17:09,Canada,Quebec City,www.kohls.com/en-ca,74210,Y,
7018,7118,Roger Johnson,33,Pokémon: TCG,Card Game,Internet Banking,20,600,2021-10-14 15:58:18,Canada,Toronto,www.kohls.com/en-ca,13621,Y,
7019,7119,Robert Cervantes,31,Magic: The Gathering,Card Game,UPI,4,200,2020-11-07 14:56:02,India,Pune,www.ebay.com/en-in,51668,Y,
7020,7120,Mrs. Jennifer Craig,35,Monopoly:Deal,Card Game,UPI,50,500,2020-10-18 21:06:14,Nigeria,Owerri,www.breadfast.com.ng,90533,Y,
7021,7121,David Palmer,36,Barbie,Doll,Internet Banking,1,20,2022-05-08 00:59:03,Canada,Calgary,www.etsy.ca,68650,Y,
7022,7122,Darren Vaughan,21,Clue,Board Game,Internet Banking,47,940,2020-03-25 01:34:55,India,Jaipur,www.ajio.in,21044,Y,
7023,7123,Alexis Ballard,1,Breath of the Wild,Video Game,Internet Banking,11,660,2022-02-21 23:33:39,Japan,Nagoya,www.fatbraintoys.co.jp,26068,Y,
7024,7124,Sandra Fisher,36,Barbie,Doll,Card,30,600,2022-05-27 02:29:41,USA,Seattle,www.etsy.com,66338,Y,
7025,7125,Allison Lawrence MD,28,Exploding Kittens,Card Game,Wallet,18,360,2022-01-03 11:19:05,Mexico,Tijuana,products.hasbro.com/es-mx,55570,Y,
7026,7126,Terry Yu,39,Yasmin,Doll,Wallet,49,980,2020-10-04 18:51:21,Russia,Ufa,www.etsy.ru,94467,Y,
7027,7127,Autumn Johnson,7,Cyberpunk 2077,Video Game,Wallet,36,2160,2022-01-11 15:59:55,Nigeria,Zaria,www.brimore.com.ng,63954,Y,
7028,7128,Alexander Perry,16,Trouble,Board Game,UPI,36,720,2021-01-16 15:39:58,Japan,Yokohama,www.etsy.co.jp,68730,Y,
7029,7129,Doris Flynn,28,Exploding Kittens,Card Game,Internet Banking,10,200,2020-08-27 10:15:24,Cameroon,Douala,www.takealot.cm,24656,Y,
7030,7130,Jason Cooper,8,It Takes Two,Video Game,UPI,32,1280,2020-04-27 19:56:37,Germany,Hamburg,www.toywiz.com/en-de,83426,Y,
7031,7131,Mckenzie Whitehead,37,Jade,Doll,UPI,1,20,2020-10-30 06:36:04,India,Chennai,www.patymmall.in,95733,Y,
7032,7132,Katie Perry,29,Coup,Card Game,Internet Banking,38,570,2020-09-11 07:00:26,Mexico,Guadalajara,www.shopdisney.com/en-mx,24015,Y,
7033,7133,David Riddle,47,Captain America,Doll,Internet Banking,40,1000,2021-10-10 00:23:46,Australia,Cairns,www.shopdisney.com/en-mx,98655,Y,
7034,7134,Neil Phelps,33,Pokémon: TCG,Card Game,UPI,17,510,2021-08-30 09:53:06,Japan,Tokyo,www.ebay.co.jp,96693,Y,
7035,7135,Melinda Collins,11,The Sims 4,Video Game,UPI,39,1560,2020-05-15 20:24:01,USA,Las Vegas,shop.mattel.com,81897,Y,
7036,7136,Christian Acevedo,28,Exploding Kittens,Card Game,Internet Banking,4,80,2020-03-23 17:22:16,Nigeria,Lagos,www.bayqi.com.ng,10018,Y,
7037,7137,Jessica Herring,10,Fall Guys,Video Game,Internet Banking,38,760,2021-09-21 20:15:29,Germany,Dresden,www.target.de,61497,N,invalid address
7038,7138,Shawn Andersen,33,Pokémon: TCG,Card Game,Internet Banking,16,480,2022-03-12 00:03:12,Australia,Darwin,www.target.de,60719,Y,
7039,7139,Terry Scott,22,Battleship,Board Game,Card,37,740,2021-03-05 06:33:12,Nigeria,Kano,www.easybuyafrica.com.ng,46782,Y,
7040,7140,Scott Gonzales,39,Yasmin,Doll,Internet Banking,35,700,2020-01-12 11:34:53,China,Guangzhou,www.jd.cn,72540,Y,
7041,7141,Jessica Mcclain PhD,44,Raphael,Doll,UPI,51,1785,2020-08-07 19:13:58,China,Wuhan,www.tmaill.cn,37783,Y,
7042,7142,Eric Grant,30,Uno,Card Game,UPI,42,210,2020-05-24 05:56:45,Germany,Düsseldorf,www.amazon.de,70376,Y,
7043,7143,Julie Franco,42,Leonardo,Doll,UPI,16,560,2021-06-16 20:39:57,USA,San Diego,www.target.com,39248,Y,
7044,7144,James White,22,Battleship,Board Game,Wallet,46,920,2022-03-11 18:17:49,Brazil,Fortaleza,www.amazon.com.br,79279,Y,
7045,7145,Lauren Hansen,19,Candy Land,Board Game,UPI,6,120,2020-04-22 21:10:58,Russia,Novosibirsk,www.bestbuy.ru,80498,Y,
7046,7146,Samantha King MD,2,Super Mario Odyssey,Video Game,Card,34,2040,2021-06-10 14:43:46,USA,Sedona,www.fishpond.com/Toys,56692,Y,
7047,7147,Shelly Pearson,5,Red Dead Redemption II,Video Game,Wallet,46,2760,2021-01-04 06:41:21,Japan,Nara,www.amazon.co.jp,98001,Y,
7048,7148,John Green,29,Coup,Card Game,UPI,27,405,2021-12-31 16:44:41,Russia,Novosibirsk,www.target.ru,15819,Y,
7049,7149,Courtney Diaz,8,It Takes Two,Video Game,Wallet,2,80,2020-11-04 02:34:20,UK,Liverpool,www.toywiz.com/en-de,33025,Y,
7050,7150,Larry Hoffman,26,Standard Deck of Cards,Card Game,UPI,13,130,2021-08-08 22:43:49,Brazil,Belo Horizonte,www.americanas.com.br,59392,Y,
7051,7151,Samuel Howell,47,Captain America,Doll,UPI,3,75,2021-12-12 15:52:53,Japan,Osaka,www.etsy.co.jp,49171,Y,
7052,7152,Sherry Higgins DDS,43,Donatello,Doll,Internet Banking,4,140,2021-12-04 12:42:58,UK,Birmingham,www.etsy.co.uk,48381,Y,
7053,7153,Luis Palmer,45,Michaelangelo,Doll,Wallet,5,175,2021-07-27 15:46:00,UK,Manchester,www.fatbraintoys.co.uk,20101,Y,
7054,7154,Christopher Delgado,33,Pokémon: TCG,Card Game,Internet Banking,5,150,2021-01-28 17:14:05,Cameroon,Garoua,www.takealot.cm,38044,Y,
7055,7155,Nathan Rodriguez,4,GTAV,Video Game,Wallet,42,2520,2022-02-10 10:00:06,USA,"Washington, DC",www.ebay.com,47984,Y,
7056,7156,Austin Peterson,27,Cards Against Humanity,Card Game,Card,5,125,2020-06-28 05:55:48,Canada,Ottawa,www.fatbraintoys.ca,48344,Y,
7057,7157,Jake Smith,46,The Hulk,Doll,Internet Banking,17,510,2020-04-02 10:58:43,Canada,Calgary,www.fatbraintoys.ca,40342,Y,
7058,7158,Stephanie Lewis,27,Cards Against Humanity,Card Game,Internet Banking,46,1150,2020-10-09 00:45:48,Russia,Yekaterinburg,www.avito.ru,25378,Y,
7059,7159,Jennifer Phillips,15,Sorry,Board Game,UPI,6,120,2020-03-20 00:48:46,South Africa,Cape Town,www.babybliss.com.za,92712,N,account suspended
7060,7160,Steven Montgomery,33,Pokémon: TCG,Card Game,UPI,18,540,2021-06-13 19:02:35,Canada,Vancouver,www.toywiz.com/en-ca,68729,Y,
7061,7161,Mark Berg,45,Michaelangelo,Doll,Card,17,595,2021-12-06 22:51:07,Russia,Chelyabinsk,www.ebay.ru,52759,Y,
7062,7162,John Rodriguez,1,Breath of the Wild,Video Game,Card,9,540,2020-10-31 15:36:46,Mexico,Tijuana,www.ustoy.com/en-mx,51788,Y,
7063,7163,Rebecca Owens,21,Clue,Board Game,Internet Banking,48,960,2020-03-28 11:45:00,Mali,Bamako,www.bidorbuy.ml,47095,Y,
7064,7164,Francisco Thompson,5,Red Dead Redemption II,Video Game,Internet Banking,24,1440,2022-02-07 02:22:42,India,Ahmedabad,www.thetoyshop.com/en-in,53119,Y,
7065,7165,Ashley Quinn,3,Pokémon Soulsilver,Video Game,Internet Banking,37,1480,2021-01-21 08:56:56,UK,Glagow,www.etsy.co.uk,97740,Y,
7066,7166,Margaret Harris,17,Settlers of Catan,Board Game,Internet Banking,27,540,2021-07-11 13:53:29,Nigeria,Kano,www.jumia.ng,51833,Y,
7067,7167,Anthony Parsons,34,Apples to Apples,Card Game,Wallet,47,1175,2020-05-28 19:33:44,Australia,Cairns,www.jumia.ng,71071,Y,
7068,7168,Peter Buchanan,33,Pokémon: TCG,Card Game,Internet Banking,21,630,2020-11-28 05:06:20,Brazil,Curitiba,www.target.br,67645,Y,
7069,7169,Jeremy Pena,27,Cards Against Humanity,Card Game,Card,27,675,2020-12-17 08:29:46,South Africa,Pretoria,www.konga.za,99476,Y,
7070,7170,Zachary Rhodes,20,The Game of Life,Board Game,UPI,36,720,2021-10-31 06:29:41,USA,Savannah,shop.mattel.com,91044,Y,
7071,7171,Darren Haynes,13,Borderlands 2,Video Game,Internet Banking,3,120,2021-04-26 01:59:16,Brazil,Curitiba,www.toywiz.com/en-br,52247,Y,
7072,7172,Mary Hayes,43,Donatello,Doll,Card,23,805,2022-03-14 14:56:22,China,Shanghai,www.taobao.cn,66868,Y,
7073,7173,Casey Hendricks,21,Clue,Board Game,Internet Banking,35,700,2021-01-08 02:57:24,South Africa,Cape Town,www.brimore.com.za,22628,Y,
7074,7174,Karen Sutton,17,Settlers of Catan,Board Game,Card,2,40,2021-04-09 23:21:16,UK,Manchester,www.amazon.co.uk,50759,Y,
7075,7175,Deanna Williams,43,Donatello,Doll,Internet Banking,48,1680,2022-01-30 07:30:16,Mali,Bamako,www.easybuyafrica.com.ml,68380,Y,
7076,7176,Valerie Ayers,10,Fall Guys,Video Game,Wallet,18,360,2020-07-18 08:53:01,USA,Las Vegas,www.kohls.com,24541,Y,
7077,7177,Mr. David Graves,3,Pokémon Soulsilver,Video Game,UPI,6,240,2022-03-06 12:56:02,Mexico,Acapulco,www.coppel.com,69132,Y,
7078,7178,Gabriel Mills,9,Overwatch,Video Game,Wallet,9,540,2021-11-12 12:59:53,Brazil,Brasilia,www.olx.com.br,67051,N,account suspended
7079,7179,Paul Gilmore,37,Jade,Doll,Wallet,7,140,2021-09-26 21:53:23,India,Hyderabad,www.myntra.in,69915,Y,
7080,7180,Susan Allen,27,Cards Against Humanity,Card Game,Internet Banking,30,750,2022-07-02 12:58:42,Nigeria,Ibadan,www.kilimall.ng,85911,Y,
7081,7181,Brenda Moreno,48,Iron Man,Doll,Card,27,675,2022-05-15 13:53:24,China,Guangzhou,www.ebay.cn,61603,Y,
7082,7182,Arthur Ramos,35,Monopoly:Deal,Card Game,Internet Banking,13,130,2020-11-01 02:25:31,Cameroon,Douala,www.bidorbuy.cm,44724,Y,
7083,7183,Jermaine Li,1,Breath of the Wild,Video Game,Card,29,1740,2020-06-16 17:03:41,Mexico,Acapulco,www.thetoyshop.com/en-mx,18996,Y,
7084,7184,Stacy Patterson,44,Raphael,Doll,Card,17,595,2020-06-29 05:17:40,South Africa,Johannesburg,www.affariyet.za,61218,Y,
7085,7185,Tina Patton,33,Pokémon: TCG,Card Game,Card,47,1410,2022-04-23 18:45:45,South Africa,Durban,www.afrikrea.za,72089,Y,
7086,7186,John Mejia,11,The Sims 4,Video Game,Wallet,8,320,2020-01-31 14:35:04,Brazil,Fortaleza,www.mercadolivre.com.br,82714,Y,
7087,7187,David Jones,43,Donatello,Doll,Card,38,1330,2021-10-13 13:38:19,Mali,Bamako,www.breadfast.com.ml,14868,Y,
7088,7188,Patricia Ortiz,22,Battleship,Board Game,UPI,40,800,2020-08-18 15:16:52,USA,"Washington, DC",www.etsy.com,56821,Y,
7089,7189,Renee Shaw,1,Breath of the Wild,Video Game,Wallet,50,3000,2022-06-20 02:34:16,Mexico,Acapulco,www.liverpool.com.mx,14809,Y,
7090,7190,Jennifer Young,31,Magic: The Gathering,Card Game,Wallet,34,1700,2021-10-01 00:58:59,Germany,Stuttgart,www.mediamarket.de,78368,Y,
7091,7191,Natasha Wright,45,Michaelangelo,Doll,Internet Banking,15,525,2021-01-28 05:14:29,Russia,Yekaterinburg,www.fatbraintoys.ru,73841,Y,
7092,7192,Holly Valdez,25,Scrabble,Board Game,Wallet,20,400,2021-01-09 09:50:38,South Africa,Gqeberha,www.babybliss.com.za,17052,Y,
7093,7193,Adam Carter,11,The Sims 4,Video Game,Internet Banking,37,1480,2020-02-07 00:25:06,Brazil,Natal,www.americanas.com.br,78255,Y,
7094,7194,Raymond Bentley,6,Undertale,Video Game,UPI,13,325,2021-10-21 10:02:46,Brazil,Sao Paulo,www.olx.com.br,54473,Y,
7095,7195,Carol Maddox,44,Raphael,Doll,Card,7,245,2021-12-09 14:17:54,Mexico,Monterrey,www.kohls.com/en-mx,60145,Y,
7096,7196,Monica Rhodes,13,Borderlands 2,Video Game,Card,29,1160,2022-01-22 11:07:35,Mexico,Monterrey,www.target.com.mx,61466,Y,
7097,7197,Stephen Sanford,19,Candy Land,Board Game,UPI,18,360,2021-01-27 08:21:24,Germany,Munich,www.otto.de,85190,Y,
7098,7198,Dr. Timothy Moore,3,Pokémon Soulsilver,Video Game,Card,29,1160,2022-03-03 04:45:49,South Africa,Johannesburg,www.brimore.com.za,29078,Y,
7099,7199,Jeffrey Murphy,35,Monopoly:Deal,Card Game,Internet Banking,27,270,2020-09-28 02:31:28,India,Hyderabad,www.ebay.com/en-in,11910,Y,
7100,7200,Connie Luna,18,Chutes and Ladders,Board Game,Wallet,16,320,2021-11-18 08:30:10,Mexico,Tulum,shop.mattel.com/en-mx,55294,Y,
7101,7201,Susan Jackson,19,Candy Land,Board Game,UPI,30,600,2022-05-23 22:09:33,Russia,Yekaterinburg,www.citilink.ru,85115,Y,
7102,7202,Anthony Taylor,36,Barbie,Doll,Card,9,180,2020-05-14 06:56:02,Nigeria,Lagos,www.babybliss.com.ng,39669,Y,
7103,7203,Anthony Fernandez,43,Donatello,Doll,Internet Banking,37,1295,2022-03-31 10:04:17,Mexico,Tijuana,www.shopdisney.com/en-mx,60014,Y,
7104,7204,Jessica Castaneda DDS,32,Yu-Gi-Oh: TCG,Card Game,UPI,6,180,2020-03-22 12:00:34,China,Shenzhen,www.amazon.cn,41749,Y,
7105,7205,Bradley Bradshaw,28,Exploding Kittens,Card Game,Card,32,640,2022-06-17 21:42:52,Brazil,Fortaleza,www.target.br,32954,Y,
7106,7206,Kathryn Hernandez,23,Mouse Trap,Board Game,Internet Banking,32,640,2020-05-14 07:33:30,Australia,Gold Coast,www.target.br,71542,Y,
7107,7207,Daniel Campbell,47,Captain America,Doll,Internet Banking,25,625,2020-07-14 14:31:50,Canada,Ottawa,www.ebay.ca,74608,Y,
7108,7208,Michael Lyons,44,Raphael,Doll,UPI,1,35,2021-03-03 23:58:31,Nigeria,Abuja,www.kilimall.ng,15113,Y,
7109,7209,Kristin Johnson,46,The Hulk,Doll,Internet Banking,21,630,2021-06-07 00:50:55,China,Hangzhou,www.toywiz.com/en-cn,92219,Y,
7110,7210,Douglas Cooper,20,The Game of Life,Board Game,Wallet,7,140,2021-08-05 16:39:10,Nigeria,Port Harcourt,www.takealot.ng,94786,N,invalid address
7111,7211,Jenna Cochran,13,Borderlands 2,Video Game,Card,29,1160,2020-03-11 14:12:59,Australia,Adelaide,www.takealot.ng,84132,Y,
7112,7212,Neil Hopkins,5,Red Dead Redemption II,Video Game,Card,7,420,2021-09-07 14:13:29,USA,"Washington, DC",www.ustoy.com,73536,Y,
7113,7213,Robert Robinson,34,Apples to Apples,Card Game,UPI,9,225,2022-03-18 21:59:30,Canada,Toronto,www.thetoyshop.com/en-ca,55987,Y,
7114,7214,Cameron Mcmillan,40,Chloe,Doll,UPI,14,280,2021-10-28 00:16:12,Canada,Victoria,www.amazon.ca,59956,Y,
7115,7215,Lisa Carey,25,Scrabble,Board Game,UPI,27,540,2020-03-07 06:12:39,Brazil,Salvador,www.ustoy.com/en-br,90137,Y,
7116,7216,Casey Johnson,2,Super Mario Odyssey,Video Game,Card,23,1380,2021-10-19 14:06:00,Brazil,Manaus,products.hasbro.com/pt-br,51901,N,authentication failure
7117,7217,Thomas Howe,26,Standard Deck of Cards,Card Game,Card,29,290,2022-01-23 01:42:19,Germany,Leipzig,www.idealo.de,61222,Y,
7118,7218,Vickie Harmon,36,Barbie,Doll,UPI,17,340,2020-01-17 17:03:54,Russia,Samara,www.aliexpress.ru,94796,Y,
7119,7219,Garrett Becker,17,Settlers of Catan,Board Game,UPI,8,160,2022-06-10 13:07:27,South Africa,Johannesburg,www.baahe.za,85292,Y,
7120,7220,John Allen,5,Red Dead Redemption II,Video Game,UPI,28,1680,2020-09-25 11:29:13,Canada,Ottawa,www.amazon.ca,93045,Y,
7121,7221,Jaime Williams,28,Exploding Kittens,Card Game,Internet Banking,26,520,2021-07-13 10:11:21,USA,Laihaina,www.ustoy.com,15411,Y,
7122,7222,Cody Rich,48,Iron Man,Doll,Card,10,250,2021-07-27 10:36:22,Brazil,Curitiba,www.mercadolivre.com.br,46276,Y,
7123,7223,Sandra Garrison,15,Sorry,Board Game,Wallet,29,580,2020-07-10 16:06:21,Brazil,Curitiba,www.thetoyshop.com/en-br,84974,Y,
7124,7224,Andrea Harris,23,Mouse Trap,Board Game,UPI,42,840,2022-06-05 13:20:03,Germany,Munich,www.idealo.de,39322,Y,
7125,7225,Dorothy Mcdaniel,30,Uno,Card Game,Card,33,165,2020-12-11 17:07:38,South Africa,Cape Town,www.affariyet.za,88832,Y,
7126,7226,Ashley Austin,34,Apples to Apples,Card Game,Internet Banking,39,975,2021-01-30 12:31:08,USA,Boston,www.target.com,23472,Y,
7127,7227,Keith Crawford,5,Red Dead Redemption II,Video Game,Card,2,120,2020-04-07 10:26:22,USA,Orlando,www.bestbuy.com,66532,Y,
7128,7228,Victoria Hall,4,GTAV,Video Game,UPI,24,1440,2022-03-17 21:16:01,USA,St. Louis,www.toywiz.com,91936,Y,
7129,7229,Lisa Bentley,14,Monopoly,Board Game,Card,17,340,2021-12-03 05:22:24,Germany,Hanover,www.walmart.de,89728,Y,
7130,7230,Mr. Todd Daniel Jr.,29,Coup,Card Game,Card,17,255,2021-08-03 13:23:28,UK,Manchester,www.shopdisney.co.uk,29653,Y,
7131,7231,Mr. Mark Gonzalez,19,Candy Land,Board Game,Card,51,1020,2021-05-31 06:05:32,USA,Nashville,www.amazon.com,76801,Y,
7132,7232,John Clark,35,Monopoly:Deal,Card Game,Internet Banking,36,360,2021-12-04 15:21:30,Brazil,Natal,www.fishpond.com/en-br/Toys,70695,Y,
7133,7233,Sharon Key,19,Candy Land,Board Game,Card,13,260,2022-02-17 20:57:26,Germany,Hamburg,www.mediamarket.de,16999,Y,
7134,7234,Kevin Goodman,14,Monopoly,Board Game,Internet Banking,29,580,2021-08-17 10:49:17,USA,Chicago,www.fatbraintoys.com,87303,Y,
7135,7235,Benjamin Mitchell,47,Captain America,Doll,Internet Banking,7,175,2021-11-17 19:34:25,China,Chengdu,www.thetoyshop.com/en-cn,73291,Y,
7136,7236,Vicki Cox,27,Cards Against Humanity,Card Game,Internet Banking,36,900,2022-04-05 20:04:36,Russia,Ufa,www.ozon.ru,84064,Y,
7137,7237,Michelle Esparza,38,Sasha,Doll,UPI,21,420,2021-12-29 17:11:42,Brazil,Salvador,products.hasbro.com/pt-br,34423,Y,
7138,7238,Tamara Pierce,33,Pokémon: TCG,Card Game,Wallet,18,540,2021-10-21 05:44:40,USA,Miami Beach,www.kohls.com,38767,Y,
7139,7239,Jacob Brown,18,Chutes and Ladders,Board Game,Card,5,100,2020-06-17 13:25:41,Russia,Moscow,www.walmart.ru,62051,Y,
7140,7240,Elizabeth Smith,36,Barbie,Doll,Wallet,24,480,2020-09-24 12:28:34,Canada,Toronto,www.ebay.ca,31339,Y,
7141,7241,Theresa Hurst,12,Overcooked 2,Video Game,Card,33,1320,2021-12-17 15:53:13,South Africa,Cape Town,www.bidorbuy.za,23231,Y,
7142,7242,Rhonda Davis,34,Apples to Apples,Card Game,Card,22,550,2021-12-02 16:02:49,South Africa,Kimberley,www.takealot.za,58576,N,invalid cvv
7143,7243,Scott Smith,27,Cards Against Humanity,Card Game,Card,45,1125,2020-01-06 10:54:51,Germany,Dresden,www.kohls.com/en-de,72433,Y,
7144,7244,Dylan White,43,Donatello,Doll,Card,47,1645,2022-05-13 11:50:26,Germany,Berlin,products.hasbro.com/de-de,61860,Y,
7145,7245,Jeffrey Villa,43,Donatello,Doll,Wallet,7,245,2022-04-18 05:06:49,USA,New York City,www.walmart.com,93156,Y,
7146,7246,William Jones,20,The Game of Life,Board Game,UPI,46,920,2020-02-21 01:06:59,Mali,Bamako,www.easybuyafrica.com.ml,35688,Y,
7147,7247,Jason Mitchell,11,The Sims 4,Video Game,Internet Banking,29,1160,2021-01-10 15:31:44,USA,San Antonio,www.fishpond.com/Toys,11056,Y,
7148,7248,Laura Turner,21,Clue,Board Game,Wallet,28,560,2020-04-21 09:21:56,Mexico,San Miguel de Allende,www.amazon.com.mx,17263,Y,
7149,7249,Troy Alexander,46,The Hulk,Doll,Wallet,8,240,2020-05-13 16:17:47,Australia,Melbourne,www.amazon.com.mx,48193,Y,
7150,7250,Leslie Zhang,22,Battleship,Board Game,Wallet,18,360,2021-12-29 20:28:12,UK,Manchester,www.fishpond.com/en-de/Toys,91390,Y,
7151,7251,Sean Ochoa,36,Barbie,Doll,Card,40,800,2020-12-25 05:02:03,USA,Palm Springs,www.ustoy.com,59864,Y,
7152,7252,William Brooks,18,Chutes and Ladders,Board Game,Wallet,13,260,2021-06-26 00:04:56,China,Wuhan,www.amazon.cn,47788,N,invalid method
7153,7253,Wesley Reid,24,Cranium,Board Game,UPI,26,520,2021-07-11 19:34:41,Australia,Canberra,www.amazon.cn,46749,Y,
7154,7254,Andrew Lara,16,Trouble,Board Game,Internet Banking,15,300,2020-04-15 00:20:22,Mexico,Monterrey,www.amazon.com.mx,57094,Y,
7155,7255,Jacob Meyer,42,Leonardo,Doll,Card,18,630,2022-04-18 20:49:48,Canada,Ottawa,www.kohls.com/en-ca,68664,Y,
7156,7256,Juan Noble,44,Raphael,Doll,Wallet,51,1785,2021-04-10 13:04:14,Mali,Timbuktu,www.affariyet.ml,14873,Y,
7157,7257,Steven Crawford,20,The Game of Life,Board Game,UPI,27,540,2022-04-14 06:52:54,Germany,Berlin,www.fishpond.com/en-de/Toys,19842,Y,
7158,7258,Michael Shelton,31,Magic: The Gathering,Card Game,Card,37,1850,2020-07-27 18:08:43,Mexico,Tijuana,www.fishpond.com/en-mx/Toys,14889,Y,
7159,7259,Claudia Roberts,27,Cards Against Humanity,Card Game,Wallet,19,475,2021-07-16 15:24:36,Australia,Hobart,www.fishpond.com/en-mx/Toys,86777,Y,
7160,7260,Christie Austin,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,18,540,2021-06-18 15:11:58,Germany,Stuttgart,www.thetoyshop.com/en-de,15165,Y,
7161,7261,Kimberly Rogers,39,Yasmin,Doll,UPI,18,360,2021-04-14 03:29:07,South Africa,East London,www.kilimall.za,14897,Y,
7162,7262,Michael Simon MD,41,Superman,Doll,UPI,31,930,2020-12-19 15:32:40,South Africa,Pretoria,www.babybliss.com.za,17386,Y,
